涨停日期,股票代码,股票名称,首次涨停时间,最后涨停时间,连板情况,是否连板,涨停类型,涨停原因,换手率,是否新股,开板次数
2023-02-23,002865.SZ,钧达股份,2023-02-23 13:09:27,2023-02-23 14:09:30,首板,1.0,换手板,光伏设备+TOPCON电池,7.021,0,7.0
2023-02-23,603917.SH,合力科技,2023-02-23 14:21:12,2023-02-23 14:28:45,首板,1.0,换手板,一体化压铸+汽车零部件+轨道交通,6.7364,0,1.0
2023-02-23,600095.SH,湘财股份,2023-02-23 09:41:46,2023-02-23 14:49:07,4天2板,1.0,换手板,证券+互联网金融,26.5225,0,4.0
2023-02-23,002112.SZ,三变科技,2023-02-23 14:49:30,2023-02-23 14:49:30,2天2板,0.0,换手板,智能电网+光伏+风电+储能,37.2983,0,
2023-02-23,603730.SH,岱美股份,2023-02-23 14:38:27,2023-02-23 14:50:47,首板,1.0,换手板,汽车零部件+特斯拉,0.8269,0,2.0
2023-02-24,603189.SH,网达软件,2023-02-24 09:31:35,2023-02-24 09:33:36,首板,1.0,换手板,AIGC+元宇宙+信创+华为,6.1698,0,2.0
2023-02-24,002633.SZ,申科股份,2023-02-24 09:42:18,2023-02-24 09:42:18,首板,0.0,换手板,厚壁滑动轴承+西气东输,5.7611,0,
2023-02-24,002261.SZ,拓维信息,2023-02-24 09:45:00,2023-02-24 09:45:00,首板,0.0,换手板,算力+鸿蒙+信创+游戏,19.0265,0,
2023-02-24,603211.SH,晋拓股份,2023-02-24 09:45:29,2023-02-24 09:45:29,4天4板,0.0,换手板,毫米波雷达+汽车零部件+机器人+次新股,49.6306,0,
2023-02-24,603083.SH,剑桥科技,2023-02-24 10:20:33,2023-02-24 10:20:33,首板,0.0,换手板,CPO+5G+边缘计算,9.393,0,
2023-02-24,001260.SZ,坤泰股份,2023-02-24 09:32:27,2023-02-24 10:28:18,7天7板,1.0,换手板,汽车内饰+次新股,39.5389,0,
2023-02-24,002197.SZ,证通电子,2023-02-24 10:04:39,2023-02-24 10:36:27,首板,1.0,换手板,百度入驻+数据中心+ChatGPT+充电桩,22.2545,0,3.0
2023-02-24,000532.SZ,华金资本,2023-02-24 09:25:00,2023-02-24 10:49:48,首板,1.0,T字板,横琴新区+投资管理+国企+锂电池,11.8046,0,7.0
2023-02-24,603272.SH,联翔股份,2023-02-24 13:47:38,2023-02-24 13:47:38,首板,0.0,换手板,墙布+次新股,26.5177,0,
2023-02-24,603908.SH,牧高笛,2023-02-24 14:12:13,2023-02-24 14:12:13,首板,0.0,换手板,纺织服饰+体育+露营经济+外销,6.993,0,
2023-02-24,601566.SH,九牧王,2023-02-24 14:12:56,2023-02-24 14:12:56,首板,0.0,换手板,男装+电子商务+新零售,3.2604,0,
2023-02-24,600766.SH,园城黄金,2023-02-24 13:14:50,2023-02-24 14:36:23,首板,1.0,换手板,黄金托管+贸易,8.8664,0,1.0
2023-02-24,002112.SZ,三变科技,2023-02-24 14:38:24,2023-02-24 14:43:00,3天3板,1.0,换手板,智能电网+光伏+风电+储能,39.1887,0,2.0
2023-02-24,603097.SH,江苏华辰,2023-02-24 14:55:50,2023-02-24 14:55:50,首板,0.0,换手板,储能+充电桩+电网设备+次新股,27.4372,0,
2023-02-27,000925.SZ,众合科技,2023-02-27 09:31:21,2023-02-27 09:31:21,首板,0.0,换手板,数据中心+智慧交通+人工智能+泛半导体,6.7609,0,
2023-02-27,002609.SZ,捷顺科技,2023-02-27 09:33:12,2023-02-27 09:33:12,首板,0.0,换手板,智慧停车+视频智能识别技术+充电桩+数字经济,4.6123,0,
2023-02-27,003016.SZ,欣贺股份,2023-02-27 09:37:06,2023-02-27 09:37:06,首板,0.0,换手板,抗病毒面料+高端女装+新零售,10.5651,0,
2023-02-27,600869.SH,远东股份,2023-02-27 09:37:31,2023-02-27 09:37:31,首板,0.0,换手板,钠离子电池+铜箔+风电+智能电网,2.1746,0,
2023-02-27,601566.SH,九牧王,2023-02-27 09:42:51,2023-02-27 09:42:51,2天2板,0.0,换手板,男装+电子商务+新零售,2.8553,0,
2023-02-27,603050.SH,科林电气,2023-02-27 09:44:50,2023-02-27 09:46:32,首板,1.0,换手板,入选光伏示范项目+智能电网+充电桩+储能,5.5814,0,1.0
2023-02-27,000782.SZ,美达股份,2023-02-27 09:56:27,2023-02-27 10:00:42,首板,1.0,换手板,锦纶6切片+纺丝+军工,8.6354,0,
2023-02-27,603379.SH,三美股份,2023-02-27 10:19:58,2023-02-27 10:40:34,首板,1.0,换手板,氟化工+制冷剂+锂电池,2.65,0,3.0
2023-02-27,605300.SH,佳禾食品,2023-02-27 10:43:53,2023-02-27 10:53:29,首板,1.0,换手板,咖啡产品+植物基产品+代糖+电子商务,7.7339,0,1.0
2023-02-27,603042.SH,华脉科技,2023-02-27 11:24:07,2023-02-27 11:27:40,首板,1.0,换手板,通信设备+光纤光缆+数据中心+5G,10.0152,0,1.0
2023-02-27,603269.SH,海鸥股份,2023-02-27 11:20:30,2023-02-27 13:54:06,首板,1.0,换手板,工业冷却塔+核电+数据中心,11.3998,0,1.0
2023-02-27,002805.SZ,丰元股份,2023-02-27 14:16:18,2023-02-27 14:16:18,首板,0.0,换手板,拟投建锂电正极+磷酸铁锂+固态电池,9.0958,0,
2023-02-27,603130.SH,云中马,2023-02-27 14:19:45,2023-02-27 14:19:45,首板,0.0,换手板,革基布+节能环保+次新股+拟设立杭州分公司,47.8771,0,
2023-02-27,002428.SZ,云南锗业,2023-02-27 14:23:33,2023-02-27 14:23:33,首板,0.0,换手板,光伏+锗金属+砷化镓+军工,5.549,0,
2023-02-27,603131.SH,上海沪工,2023-02-27 09:39:51,2023-02-27 14:26:57,首板,1.0,换手板,卫星总装+焊接切割设备+军工,12.1671,0,2.0
2023-02-27,002350.SZ,北京科锐,2023-02-27 09:47:33,2023-02-27 14:53:27,首板,1.0,换手板,低压BIPV+虚拟电厂+充电桩+储能,21.1616,0,1.0
2023-02-28,000925.SZ,众合科技,2023-02-28 09:25:00,2023-02-28 09:25:00,2天2板,0.0,一字板,时空大数据+智慧交通+人工智能+泛半导体,3.2595,0,
2023-02-28,003016.SZ,欣贺股份,2023-02-28 09:25:00,2023-02-28 09:25:00,2天2板,0.0,一字板,抗病毒面料+高端女装+新零售,5.2492,0,
2023-02-28,603042.SH,华脉科技,2023-02-28 09:25:02,2023-02-28 09:25:02,2天2板,0.0,一字板,光纤光缆+数据中心+5G+人工智能,2.818,0,
2023-02-28,603559.SH,中通国脉,2023-02-28 09:30:01,2023-02-28 09:30:01,首板,0.0,换手板,时空大数据+通信服务+数据中心+5G,4.9948,0,
2023-02-28,002331.SZ,皖通科技,2023-02-28 09:30:51,2023-02-28 09:30:51,首板,0.0,换手板,智能交通+智慧环保+数字经济+毫米波雷达,4.984,0,
2023-02-28,603887.SH,城地香江,2023-02-28 09:33:54,2023-02-28 09:33:54,首板,0.0,换手板,数据中心+云计算+房地产,3.0267,0,
2023-02-28,601566.SH,九牧王,2023-02-28 09:25:02,2023-02-28 09:36:23,3天3板,1.0,T字板,男装+电子商务+新零售,3.3916,0,1.0
2023-02-28,002808.SZ,恒久科技,2023-02-28 09:25:00,2023-02-28 09:37:27,首板,1.0,T字板,信创+信息安全+甲醇染料电池,26.9922,0,2.0
2023-02-28,001311.SZ,多利科技,2023-02-28 09:25:00,2023-02-28 09:42:00,2天2板,1.0,T字板,新股上市+汽车零部件+特斯拉,33.6111,0,3.0
2023-02-28,603021.SH,山东华鹏,2023-02-28 09:42:24,2023-02-28 09:42:24,首板,0.0,换手板,时空大数据+地理信息+玻璃器皿+新材料,3.2262,0,
2023-02-28,002193.SZ,如意集团,2023-02-28 09:52:24,2023-02-28 09:52:24,首板,0.0,换手板,抗病毒面料+数字经济+跨境电商+新零售,14.9367,0,
2023-02-28,603256.SH,宏和科技,2023-02-28 10:00:12,2023-02-28 10:00:12,首板,0.0,换手板,消费电子+玻璃纤维布+国产替代,1.2246,0,
2023-02-28,603386.SH,骏亚科技,2023-02-28 09:33:16,2023-02-28 10:26:46,首板,1.0,换手板,PCB+车载毫米波雷达+光伏逆变器,4.7631,0,1.0
2023-02-28,000919.SZ,金陵药业,2023-02-28 10:43:39,2023-02-28 10:43:39,首板,0.0,换手板,拟定增+中医药+医美,7.2748,0,
2023-02-28,300912.CY,凯龙高科,2023-02-28 10:29:33,2023-02-28 10:50:06,4天2板,1.0,换手板,碳化硅+内燃机尾气治理+汽车热管理+国六,25.0883,0,1.0
2023-02-28,000989.SZ,九芝堂,2023-02-28 11:29:54,2023-02-28 11:29:54,首板,0.0,换手板,干细胞产品+中医药+新冠治疗+毛发医疗,8.0675,0,
2023-02-28,002653.SZ,海思科,2023-02-28 13:05:42,2023-02-28 13:05:42,首板,0.0,换手板,创新药+仿制药+生物医药,1.8017,0,
2023-02-28,688566.KC,吉贝尔,2023-02-28 13:47:13,2023-02-28 13:47:13,首板,0.0,换手板,年报增长+中医药+创新药,10.5182,0,
2023-02-28,002528.SZ,英飞拓,2023-02-28 13:49:12,2023-02-28 13:49:12,首板,0.0,换手板,信创+国资云+人工智能+智慧城市,14.8912,0,
2023-02-28,002728.SZ,特一药业,2023-02-28 14:03:00,2023-02-28 14:03:00,首板,0.0,换手板,止咳宝+NMN+医美+新冠治疗,31.007,0,
2023-02-28,603909.SH,建发合诚,2023-02-28 14:11:51,2023-02-28 14:11:51,首板,0.0,换手板,工程咨询服务+国企改革,3.1544,0,
2023-02-28,600466.SH,蓝光发展,2023-02-28 14:16:47,2023-02-28 14:18:47,首板,1.0,换手板,房地产+REITs+光伏+成渝特区,13.571,0,1.0
2023-02-28,003020.SZ,立方制药,2023-02-28 14:44:54,2023-02-28 14:44:54,首板,0.0,换手板,中医药+仿制药+医药电商,11.7244,0,
2023-03-01,603042.SH,华脉科技,2023-03-01 09:25:01,2023-03-01 09:25:01,3天3板,0.0,一字板,光纤光缆+数据中心+5G+人工智能,1.5374,0,
2023-03-01,002808.SZ,恒久科技,2023-03-01 09:30:33,2023-03-01 09:30:33,2天2板,0.0,换手板,信创+信息安全+甲醇染料电池+军工,14.6502,0,
2023-03-01,603189.SH,网达软件,2023-03-01 09:31:44,2023-03-01 09:33:17,4天2板,1.0,换手板,AIGC+元宇宙+信创+华为,8.6993,0,
2023-03-01,603660.SH,苏州科达,2023-03-01 09:33:19,2023-03-01 09:33:19,首板,0.0,换手板,时空大数据+人工智能+信创+视频,2.4621,0,
2023-03-01,300588.CY,熙菱信息,2023-03-01 09:35:45,2023-03-01 09:35:45,首板,0.0,换手板,时空大数据+信创+算力+数据安全,10.8919,0,
2023-03-01,002596.SZ,海南瑞泽,2023-03-01 09:37:09,2023-03-01 09:37:09,首板,0.0,换手板,水泥+装配式建筑+海南自贸区,6.109,0,
2023-03-01,603803.SH,瑞斯康达,2023-03-01 09:38:28,2023-03-01 09:38:28,首板,0.0,换手板,光纤通信+电信运营商+5G+边缘计算,3.9762,0,
2023-03-01,603559.SH,中通国脉,2023-03-01 09:30:42,2023-03-01 09:40:11,2天2板,1.0,换手板,时空大数据+通信服务+数据中心+5G,15.4215,0,1.0
2023-03-01,001229.SZ,魅视科技,2023-03-01 09:40:36,2023-03-01 09:40:36,首板,0.0,换手板,数字经济+视听产品+智慧政务+次新股,19.9265,0,
2023-03-01,603918.SH,金桥信息,2023-03-01 09:31:43,2023-03-01 09:51:40,首板,1.0,换手板,信创+人工智能+数据确权+智慧政务,15.2203,0,1.0
2023-03-01,688039.KC,当虹科技,2023-03-01 10:07:51,2023-03-01 10:07:51,首板,0.0,换手板,人工智能+信创+AIGC+智能视频,11.8519,0,
2023-03-01,603017.SH,中衡设计,2023-03-01 09:35:33,2023-03-01 10:54:48,首板,1.0,换手板,基建+数据中心+光伏建筑一体化+虚拟现实,4.1529,0,1.0
2023-03-01,603206.SH,嘉环科技,2023-03-01 11:03:29,2023-03-01 11:03:56,首板,1.0,换手板,运营商合作+通信服务+智慧城市+次新股,22.5279,0,1.0
2023-03-01,603722.SH,阿科力,2023-03-01 11:14:07,2023-03-01 11:14:07,首板,0.0,换手板,环烯烃聚合物+环氧树脂+燃料电池,3.9693,0,
2023-03-01,603388.SH,元成股份,2023-03-01 09:55:11,2023-03-01 13:22:14,首板,1.0,换手板,基建+园林开发+风电,7.6513,0,
2023-03-01,002401.SZ,中远海科,2023-03-01 09:57:06,2023-03-01 13:25:27,首板,1.0,换手板,智慧航运+船视宝+信创+国资云,16.9895,0,7.0
2023-03-01,002268.SZ,电科网安,2023-03-01 10:20:12,2023-03-01 13:34:30,首板,1.0,换手板,信创+数据安全+国资云+人工智能,7.1605,0,1.0
2023-03-01,002362.SZ,汉王科技,2023-03-01 13:36:42,2023-03-01 13:36:42,首板,0.0,换手板,人工智能+信创+数字经济+智慧城市,36.211,0,
2023-03-01,002649.SZ,博彦科技,2023-03-01 13:46:42,2023-03-01 13:46:42,首板,0.0,换手板,百度文心一言+ChatGPT+信创+互联网金融,17.9439,0,
2023-03-01,002908.SZ,德生科技,2023-03-01 14:10:15,2023-03-01 14:10:15,首板,0.0,换手板,数字经济+人工智能+数据确权+智慧政务,10.9749,0,
2023-03-01,300079.CY,数码视讯,2023-03-01 14:12:00,2023-03-01 14:12:00,首板,0.0,换手板,视频+数据安全+AIGC+数字水印,19.9235,0,
2023-03-01,600050.SH,中国联通,2023-03-01 09:58:19,2023-03-01 14:16:37,首板,1.0,换手板,通信服务+英特尔合作+5G+国资云,3.8182,0,3.0
2023-03-01,600588.SH,用友网络,2023-03-01 14:16:47,2023-03-01 14:16:47,首板,0.0,换手板,信创+云计算+联通混改,2.3125,0,
2023-03-01,688004.KC,博汇科技,2023-03-01 14:21:02,2023-03-01 14:28:11,首板,1.0,换手板,人工智能+超清视频+信创+云计算,17.8838,0,1.0
2023-03-01,002757.SZ,南兴股份,2023-03-01 09:47:03,2023-03-01 14:39:21,首板,1.0,换手板,人工智能+数字经济+云计算+工业母机,21.4374,0,2.0
2023-03-01,002219.SZ,新里程,2023-03-01 13:19:39,2023-03-01 14:48:48,首板,1.0,换手板,中医药+止咳+互联网医疗,4.7142,0,3.0
2023-03-01,601566.SH,九牧王,2023-03-01 13:55:09,2023-03-01 14:50:36,4天4板,1.0,换手板,男装+电子商务+新零售,8.1392,0,1.0
2023-03-01,000032.SZ,深桑达A,2023-03-01 10:08:06,2023-03-01 14:56:42,首板,1.0,换手板,国产算力云+信创+数据中心+智慧政务,15.1605,0,8.0
2023-03-02,603366.SH,日出东方,2023-03-02 09:25:02,2023-03-02 09:25:02,首板,0.0,一字板,空气能热泵+储能+光伏+家电,6.4583,0,
2023-03-02,603660.SH,苏州科达,2023-03-02 09:25:02,2023-03-02 09:25:02,2天2板,0.0,一字板,时空大数据+人工智能+信创+视频,1.4232,0,
2023-03-02,603042.SH,华脉科技,2023-03-02 09:25:03,2023-03-02 09:25:03,4天4板,0.0,一字板,光纤光缆+数据中心+5G+人工智能,1.2962,0,
2023-03-02,001229.SZ,魅视科技,2023-03-02 09:30:00,2023-03-02 09:30:00,2天2板,0.0,换手板,视听产品+数字经济+智慧政务+次新股,16.6615,0,
2023-03-02,002093.SZ,国脉科技,2023-03-02 09:35:36,2023-03-02 09:35:36,首板,0.0,换手板,6G+数字经济+物联网+云计算,7.2923,0,
2023-03-02,002808.SZ,恒久科技,2023-03-02 09:36:27,2023-03-02 09:36:57,3天3板,1.0,换手板,信创+信息安全+甲醇染料电池+军工,21.7217,0,1.0
2023-03-02,003016.SZ,欣贺股份,2023-03-02 09:38:27,2023-03-02 09:38:27,4天3板,0.0,换手板,数字经济+腾讯+抗病毒面料+高端女装,18.3012,0,
2023-03-02,000782.SZ,美达股份,2023-03-02 09:33:06,2023-03-02 09:41:36,2天2板,1.0,换手板,实控人拟变更+复牌+锦纶6切丝+军工,8.5344,0,2.0
2023-03-02,300964.CY,本川智能,2023-03-02 09:31:57,2023-03-02 09:53:42,首板,1.0,换手板,6G+PCB+毫米波雷达+军工,26.9674,0,2.0
2023-03-02,002886.SZ,沃特股份,2023-03-02 10:24:27,2023-03-02 10:24:27,首板,0.0,换手板,6G+石墨烯+光伏+高分子材料,7.5372,0,
2023-03-02,002755.SZ,奥赛康,2023-03-02 10:10:12,2023-03-02 11:12:03,首板,1.0,换手板,化学制药+医保目录+流感+仿制药,2.4685,0,1.0
2023-03-02,003037.SZ,三和管桩,2023-03-02 11:13:06,2023-03-02 11:13:06,首板,0.0,换手板,基建+混凝土管桩+拟投资+年报增长,17.9118,0,
2023-03-02,002835.SZ,同为股份,2023-03-02 13:13:39,2023-03-02 13:13:39,首板,0.0,换手板,视频监控+人工智能+数字经济,27.9074,0,
2023-03-02,600103.SH,青山纸业,2023-03-02 10:36:41,2023-03-02 13:24:08,首板,1.0,换手板,CPO+5G+造纸,7.7558,0,1.0
2023-03-02,603888.SH,新华网,2023-03-02 13:40:46,2023-03-02 13:40:46,首板,0.0,换手板,AIGC+数据确权+元宇宙+数字媒体,6.7866,0,
2023-03-02,601566.SH,九牧王,2023-03-02 13:55:56,2023-03-02 13:55:56,5天5板,0.0,换手板,抖音新+男装+电子商务,7.5847,0,
2023-03-02,603711.SH,香飘飘,2023-03-02 14:00:40,2023-03-02 14:00:40,首板,0.0,换手板,冲泡奶茶龙头+消费,1.5799,0,
2023-03-02,002769.SZ,普路通,2023-03-02 14:01:36,2023-03-02 14:01:36,首板,0.0,换手板,拟从事钠离子电池+储能+供应链管理,7.9244,0,
2023-03-02,603001.SH,奥康国际,2023-03-02 14:04:08,2023-03-02 14:04:08,首板,0.0,换手板,皮鞋皮具+新零售,5.1028,0,
2023-03-02,002918.SZ,蒙娜丽莎,2023-03-02 11:17:00,2023-03-02 14:26:12,首板,1.0,换手板,建筑陶瓷+瓷砖龙头+数据中心,5.8175,0,2.0
2023-03-02,603860.SH,中公高科,2023-03-02 11:11:43,2023-03-02 14:44:31,首板,1.0,换手板,公路建设+数字经济+国企改革,8.6146,0,2.0
2023-03-02,603757.SH,大元泵业,2023-03-02 09:42:55,2023-03-02 14:48:55,首板,1.0,换手板,空气能热泵+各类泵+航空航天,6.1284,0,1.0
2023-03-02,300459.CY,汤姆猫,2023-03-02 14:52:54,2023-03-02 14:52:54,首板,0.0,换手板,ChatGPT+游戏+元宇宙+人脑工程,30.6597,0,
2023-03-02,601698.SH,中国卫通,2023-03-02 09:37:54,2023-03-02 15:00:00,首板,1.0,换手板,6G+卫星运营+军工+中字头,2.9015,0,5.0
2023-03-03,603929.SH,亚翔集成,2023-03-03 09:25:02,2023-03-03 09:25:02,首板,0.0,一字板,分公司中标+半导体洁净室+建筑工程,1.967,0,
2023-03-03,002406.SZ,远东传动,2023-03-03 09:32:42,2023-03-03 09:32:42,首板,0.0,换手板,参股黄河信产(服务器)+汽车零部件+新能源重卡+军工,12.0818,0,
2023-03-03,688525.KC,佰维存储,2023-03-03 09:32:05,2023-03-03 09:35:45,首板,1.0,换手板,先进封装+半导体存储器+信创+次新股,28.9175,0,1.0
2023-03-03,601798.SH,蓝科高新,2023-03-03 09:33:47,2023-03-03 09:41:20,首板,1.0,换手板,储能+氢能源+光热发电+石油石化设备,9.4516,0,1.0
2023-03-03,603655.SH,朗博科技,2023-03-03 09:46:19,2023-03-03 09:46:19,3天2板,0.0,换手板,汽车零部件+橡胶+控制权变更+复牌,2.6004,0,
2023-03-03,000151.SZ,中成股份,2023-03-03 09:57:00,2023-03-03 09:57:00,首板,0.0,换手板,中字头+基建+成套设备出口+玻璃钢,12.7793,0,
2023-03-03,603860.SH,中公高科,2023-03-03 09:57:19,2023-03-03 09:57:19,2天2板,0.0,换手板,中公云+公路建设+数字经济+中字头,8.2249,0,
2023-03-03,600072.SH,中船科技,2023-03-03 10:11:11,2023-03-03 10:11:11,首板,0.0,换手板,资产溢价+中字头+海工装备+军工,5.7538,0,
2023-03-03,002336.SZ,人人乐,2023-03-03 10:50:12,2023-03-03 10:50:12,首板,0.0,换手板,预制菜+商超百货+商超百货+国企改革,9.7418,0,
2023-03-03,002119.SZ,康强电子,2023-03-03 09:36:51,2023-03-03 11:13:00,首板,1.0,换手板,半导体封装材料+集成电路+移动支付,15.8467,0,1.0
2023-03-03,603272.SH,联翔股份,2023-03-03 11:16:15,2023-03-03 11:16:15,首板,0.0,换手板,墙布+次新股,36.2639,0,
2023-03-03,002066.SZ,瑞泰科技,2023-03-03 13:23:24,2023-03-03 13:23:24,首板,0.0,换手板,建筑材料+耐火材料+新材料+中材系,7.4103,0,
2023-03-03,002729.SZ,好利科技,2023-03-03 13:23:54,2023-03-03 13:23:54,首板,0.0,换手板,芯片+GPU+比亚迪,16.4717,0,
2023-03-03,002156.SZ,通富微电,2023-03-03 13:23:06,2023-03-03 14:15:00,首板,1.0,换手板,Chiplet+CPO+GPU+碳化硅,12.9515,0,2.0
2023-03-03,601138.SH,工业富联,2023-03-03 14:50:24,2023-03-03 14:50:24,首板,0.0,换手板,云计算+AI服务器+消费电子+印度建厂,0.8056,0,
2023-03-03,603042.SH,华脉科技,2023-03-03 09:25:01,2023-03-03 14:52:34,5天5板,1.0,T字板,光纤光缆+数据中心+5G+人工智能,50.8457,0,3.0
2023-03-03,002881.SZ,美格智能,2023-03-03 14:34:15,2023-03-03 15:00:00,首板,1.0,换手板,通信模组+算力+5G,7.2971,0,1.0
2023-03-06,603860.SH,中公高科,2023-03-06 09:25:01,2023-03-06 09:25:01,3天3板,0.0,一字板,中公云+公路建设+数字经济+中字头,1.6738,0,
2023-03-06,600072.SH,中船科技,2023-03-06 09:32:15,2023-03-06 09:32:15,2天2板,0.0,换手板,资产溢价+中字头+海工装备+军工,5.0478,0,
2023-03-06,002446.SZ,盛路通信,2023-03-06 09:33:54,2023-03-06 09:33:54,首板,0.0,换手板,6G+卫星导航+军工+集成电路,6.6643,0,
2023-03-06,603126.SH,中材节能,2023-03-06 09:31:29,2023-03-06 09:37:32,首板,1.0,换手板,中字头+建筑节能+储能+光热发电,5.7441,0,1.0
2023-03-06,002796.SZ,世嘉科技,2023-03-06 09:37:57,2023-03-06 09:37:57,首板,0.0,换手板,6G+军工+储能+通信设备,9.6403,0,
2023-03-06,600373.SH,中文传媒,2023-03-06 09:30:33,2023-03-06 09:43:18,首板,1.0,换手板,文化传媒+持股新华智云+虚拟现实+江西国资,2.3505,0,3.0
2023-03-06,002189.SZ,中光学,2023-03-06 09:59:42,2023-03-06 09:59:42,首板,0.0,换手板,中字头+军工电子+精密光学元件+VR,8.8484,0,
2023-03-06,002913.SZ,奥士康,2023-03-06 09:47:39,2023-03-06 10:03:45,首板,1.0,换手板,6G+PCB+通信基站,2.0351,0,1.0
2023-03-06,688229.KC,博睿数据,2023-03-06 10:27:28,2023-03-06 10:27:28,首板,0.0,换手板,APM+应用性能监测+人工智能+数据处理,17.6562,0,
2023-03-06,605398.SH,新炬网络,2023-03-06 10:47:38,2023-03-06 10:47:38,首板,0.0,换手板,信创+IT运维+数据中心+华为,13.666,0,
2023-03-06,002605.SZ,姚记科技,2023-03-06 09:44:36,2023-03-06 10:49:03,首板,1.0,换手板,互联网移动游戏+元宇宙+细胞免疫治疗,6.6139,0,2.0
2023-03-06,001269.SZ,欧晶科技,2023-03-06 11:00:30,2023-03-06 11:00:30,首板,0.0,换手板,光伏+硅能源+石英坩埚+次新股,13.4222,0,
2023-03-06,002336.SZ,人人乐,2023-03-06 11:29:06,2023-03-06 11:29:06,2天2板,0.0,换手板,预制菜+商超百货+商超百货+国企改革,13.4343,0,
2023-03-06,600556.SH,天下秀,2023-03-06 11:25:45,2023-03-06 13:00:00,首板,1.0,换手板,微博收购+云游中国+Web3.0+元宇宙,9.1327,0,1.0
2023-03-06,601698.SH,中国卫通,2023-03-06 09:55:40,2023-03-06 14:46:10,3天2板,1.0,换手板,6G+卫星运营+军工+中字头,3.3243,0,9.0
2023-03-06,603108.SH,润达医疗,2023-03-06 11:23:09,2023-03-06 14:54:06,首板,1.0,换手板,检测分析中心+医疗AI+互联网医疗+新冠检测,6.4914,0,10.0
2023-03-06,688359.KC,三孚新科,2023-03-06 13:49:36,2023-03-06 14:55:24,首板,1.0,换手板,光伏+HJT电池+PET铜箔+PCB材料,7.7174,0,2.0
2023-03-07,605398.SH,新炬网络,2023-03-07 09:31:43,2023-03-07 09:31:43,2天2板,0.0,换手板,信创+IT运维+数据中心+华为,8.231,0,
2023-03-07,002219.SZ,新里程,2023-03-07 09:30:12,2023-03-07 09:32:24,首板,1.0,换手板,中医药+止咳+互联网医疗,1.8984,0,1.0
2023-03-07,003037.SZ,三和管桩,2023-03-07 09:34:06,2023-03-07 09:34:06,4天2板,0.0,换手板,基建+混凝土管桩+拟投资+年报增长,17.7108,0,
2023-03-07,002883.SZ,中设股份,2023-03-07 09:40:06,2023-03-07 09:40:06,首板,0.0,换手板,工程咨询+PPP+江苏国资,13.2356,0,
2023-03-07,002620.SZ,瑞和股份,2023-03-07 09:43:36,2023-03-07 09:43:36,首板,0.0,换手板,建筑装饰+装配式建筑+光伏建筑一体化,12.356,0,
2023-03-07,600006.SH,东风汽车,2023-03-07 09:46:03,2023-03-07 09:47:57,首板,1.0,换手板,汽车整车+优惠+燃料电池+国企改革,4.5202,0,1.0
2023-03-07,000619.SZ,海螺新材,2023-03-07 10:05:33,2023-03-07 10:05:33,首板,0.0,换手板,装修建材+光伏建筑一体化+光伏支架+安徽国资,10.4536,0,
2023-03-07,600647.SH,同达创业,2023-03-07 10:48:59,2023-03-07 10:48:59,首板,0.0,换手板,贸易+螺纹钢+AMC+国企改革,8.3413,0,
2023-03-07,002901.SZ,大博医疗,2023-03-07 10:51:45,2023-03-07 10:51:45,首板,0.0,换手板,医疗器械+骨科植入类龙头,2.5085,0,
2023-03-07,603860.SH,中公高科,2023-03-07 09:30:12,2023-03-07 13:51:33,4天4板,1.0,T字板,中公云+公路建设+数字经济+中字头,22.8636,0,5.0
2023-03-07,002796.SZ,世嘉科技,2023-03-07 09:25:00,2023-03-07 13:56:36,2天2板,1.0,T字板,6G+军工+储能+通信设备,29.9595,0,1.0
2023-03-07,603871.SH,嘉友国际,2023-03-07 09:45:22,2023-03-07 14:27:28,首板,1.0,换手板,拟投资+物流+中俄贸易,2.6519,0,10.0
2023-03-07,300778.CY,新城市,2023-03-07 14:48:54,2023-03-07 14:49:54,首板,1.0,换手板,工程规划设计+排水防涝+换电,9.2049,0,1.0
2023-03-07,002112.SZ,三变科技,2023-03-07 10:19:30,2023-03-07 14:52:48,首板,1.0,换手板,智能电网+光伏+风电+储能,48.5035,0,2.0
2023-03-07,600387.SH,海越能源,2023-03-07 09:54:06,2023-03-07 14:55:36,首板,1.0,换手板,石油石化+燃料乙醇+国企改革,14.9338,0,4.0
2023-03-07,601798.SH,蓝科高新,2023-03-07 10:08:47,2023-03-07 15:00:00,3天2板,1.0,换手板,氢能源+储能+光热发电+石油石化设备,20.0174,0,3.0
2023-03-08,603912.SH,佳力图,2023-03-08 09:25:00,2023-03-08 09:25:00,首板,0.0,一字板,数据中心+云计算+温控节能设备+5G,2.4575,0,
2023-03-08,600476.SH,湘邮科技,2023-03-08 09:30:15,2023-03-08 09:30:15,首板,0.0,换手板,国资云+数据中心+信创+国企改革,6.1969,0,
2023-03-08,605398.SH,新炬网络,2023-03-08 09:25:00,2023-03-08 09:30:18,3天3板,1.0,T字板,信创+IT运维+数据中心+华为,8.4958,0,1.0
2023-03-08,002857.SZ,三晖电气,2023-03-08 09:31:30,2023-03-08 09:32:54,首板,1.0,换手板,拟投资储能+电能表,2.0857,0,1.0
2023-03-08,002115.SZ,三维通信,2023-03-08 09:42:21,2023-03-08 09:42:21,首板,0.0,换手板,6G+卫星导航+通信基站+互联网广告传媒,14.4866,0,
