涨停日期,股票代码,股票名称,收盘价,首次涨停时间,最后涨停时间,连板情况,是否连板,涨停类型,涨停原因,换手率,是否新股,封单额,封单量,涨幅,流通市值,近一年涨停封板率,开板次数
2023-04-20,000404.SZ,长虹华意,6.89,2023-04-20 10:52:51,2023-04-20 10:52:51,首板,0.0,换手板,一季报增长+冰箱压缩业务+汽车热管理,13.5459,0,55541606.0,8061191.0,10.0639,4788658000.0,0.8,
2023-04-20,600629.SH,华建集团,6.84,2023-04-20 10:48:42,2023-04-20 11:13:12,首板,1.0,换手板,工程建筑+人工智能+上海国资+一带一路,8.9648,0,37051480.0,5416883.0,9.9678,6461467200.0,0.75,4.0
2023-04-20,603533.SH,掌阅科技,25.36,2023-04-20 13:00:22,2023-04-20 13:00:22,首板,0.0,换手板,动漫IP+数字版权+文学版权+人工智能,5.2363,0,64990326.0,2562710.0,10.0217,11130423700.0,0.3333333333333333,
2023-04-20,002908.SZ,德生科技,22.83,2023-04-20 13:01:18,2023-04-20 13:01:18,首板,0.0,换手板,数据要素+智慧政务+人工智能+年报增长,7.5811,0,67270946.0,2946603.0,10.0241,4883056600.0,0.8571428571428571,
2023-04-20,601949.SH,中国出版,7.74,2023-04-20 10:20:39,2023-04-20 13:05:18,首板,1.0,换手板,出版+数字藏品+中字头+签约对外贸易,4.6143,0,20430504.0,2639600.0,9.9432,14106150000.0,1.0,8.0
2023-04-20,603083.SH,剑桥科技,57.76,2023-04-20 10:51:10,2023-04-20 13:36:10,3天3板,1.0,换手板,一季报增长+设立合资公司+光模块+供应微软,23.5812,0,111867893.0,1936771.0,9.9981,14684999000.0,0.6470588235294118,2.0
2023-04-20,601138.SH,工业富联,19.0,2023-04-20 13:43:42,2023-04-20 13:43:42,首板,0.0,换手板,AI服务器+云计算+苹果,1.6443,0,140625080.0,7401320.0,10.0174,376177150000.0,0.75,
2023-04-20,002351.SZ,漫步者,20.41,2023-04-20 13:35:48,2023-04-20 13:49:39,首板,1.0,换手板,智能音箱+消费电子+电子商务,14.5612,0,13718582.0,672150.0,10.027,10039829400.0,0.6428571428571429,1.0
2023-04-20,605289.SH,罗曼股份,29.13,2023-04-20 13:42:36,2023-04-20 13:52:39,首板,1.0,换手板,景观照明工程+虚拟现实+新能源汽车+旅游,9.946,0,7227153.0,248100.0,10.0076,1474269300.0,0.7,1.0
2023-04-20,300058.CY,蓝色光标,10.44,2023-04-20 10:50:39,2023-04-20 13:53:30,首板,1.0,换手板,一季报增长+AIGC+广告营销+阿里巴巴,26.3885,0,148835640.0,14256287.0,20.0,24210893000.0,,1.0
2023-04-20,300684.CY,中石科技,22.84,2023-04-20 11:07:09,2023-04-20 14:04:00,首板,1.0,换手板,液冷服务器+电子设备功能性材料+数据中心+5G,23.3145,0,47944358.0,2099140.0,20.021,4156018500.0,0.5,1.0
2023-04-20,002222.SZ,福晶科技,34.1,2023-04-20 10:59:36,2023-04-20 14:11:45,首板,1.0,换手板,晶体元器件+光通讯+华为+激光雷达,15.472,0,49512348.0,1451975.0,10.0,14512703000.0,0.3333333333333333,2.0
2023-04-20,000719.SZ,中原传媒,12.29,2023-04-20 09:37:33,2023-04-20 14:13:48,首板,1.0,换手板,出版+数据确权+数字藏品+职业教育,6.6444,0,13051242.6,1061940.0,10.0269,8199243300.0,0.6666666666666666,17.0
2023-04-20,002938.SZ,鹏鼎控股,31.9,2023-04-20 14:13:54,2023-04-20 14:13:54,首板,0.0,换手板,PCB+AI服务器+消费电子,2.8556,0,16271552.0,510080.0,10.0,72615429000.0,1.0,
2023-04-20,300856.CY,科思股份,64.94,2023-04-20 10:15:39,2023-04-20 14:17:18,首板,1.0,换手板,年报增长(拟10股派10元)+股权激励+化学品原料+外销,16.4308,0,13007482.0,200300.0,19.9926,3830161200.0,1.0,1.0
2023-04-20,002343.SZ,慈文传媒,10.71,2023-04-20 14:17:33,2023-04-20 14:27:03,8天6板,1.0,换手板,影视IP+三体+元宇宙+手机游戏,27.2375,0,43016769.0,4016505.0,9.9589,5068832000.0,0.7692307692307693,2.0
2023-04-20,688387.KC,信科移动,8.33,2023-04-20 13:52:50,2023-04-20 14:29:20,首板,1.0,换手板,6G+人工智能+通信设备+次新股,30.9268,0,10995700.0,1320012.0,20.0288,4028011200.0,0.0,5.0
2023-04-20,002463.SZ,沪电股份,26.07,2023-04-20 11:21:57,2023-04-20 14:35:00,首板,1.0,换手板,PCB+芯片+云计算+拟10股派1.5元,7.3374,0,58724969.0,2252588.0,10.0,49639042000.0,0.75,2.0
2023-04-20,300624.CY,万兴科技,108.05,2023-04-20 14:41:03,2023-04-20 14:41:03,首板,0.0,换手板,亿图脑图AIGC+视频软件+阿里云+一季报增长,16.0792,0,52310030.0,484128.0,20.0022,12445120100.0,0.6666666666666666,
2023-04-20,688256.KC,寒武纪,266.16,2023-04-20 14:47:22,2023-04-20 14:47:22,首板,0.0,换手板,AI芯片+Chiplet+阿里巴巴,8.2434,0,158366800.0,595006.0,20.0,64460131000.0,0.5,
2023-04-20,688525.KC,佰维存储,96.83,2023-04-20 14:50:23,2023-04-20 14:55:50,首板,1.0,换手板,先进封装+半导体存储器+信创+次新股,47.7743,0,7016979.6,72467.0,20.0025,3368375100.0,0.8333333333333334,1.0
2023-04-20,002624.SZ,完美世界,21.0,2023-04-20 14:24:09,2023-04-20 14:56:06,首板,1.0,换手板,AI游戏+影视业务+华为,8.3144,0,28709646.0,1367126.0,10.0052,38374579000.0,0.8,1.0
2023-04-20,001337.SZ,四川黄金,39.14,2023-04-20 14:56:42,2023-04-20 14:56:42,首板,0.0,换手板,黄金+四川国资+次新股+一季报增长,49.266,0,40632643.0,1038136.0,10.0056,2348400000.0,1.0,
2023-04-20,301205.CY,联特科技,122.74,2023-04-20 15:00:00,2023-04-20 15:00:00,首板,0.0,换手板,光模块+CPO+芯片+次新股,43.467,0,15747542.0,128300.0,20.0039,2211774800.0,1.0,
2023-04-20,601900.SH,南方传媒,13.29,2023-04-20 13:02:03,2023-04-20 15:00:00,2天2板,1.0,换手板,出版+广东国资,8.9488,0,7419700.7,558292.0,10.0166,11906199600.0,0.0,3.0
2023-04-20,603019.SH,中科曙光,54.71,2023-04-20 14:35:32,2023-04-20 15:00:00,首板,1.0,换手板,算力+网络安全+中字头+年报增长,12.7768,0,174439880.0,3188446.0,9.992,79369382000.0,0.0,
2023-04-21,601949.SH,中国出版,8.51,2023-04-21 09:33:00,2023-04-21 09:33:00,2天2板,0.0,换手板,出版+数字藏品+中字头+签约对外贸易,2.8021,0,67764449.0,7962920.0,9.9483,15509475000.0,1.0,
2023-04-21,600785.SH,新华百货,17.06,2023-04-21 09:35:09,2023-04-21 09:35:09,首板,0.0,换手板,一季报增长+百货零售+智能物流,3.1106,0,63539714.0,3724485.0,9.9936,3849269600.0,1.0,
2023-04-21,603168.SH,莎普爱思,8.67,2023-04-21 11:13:40,2023-04-21 11:13:40,首板,0.0,换手板,眼科医疗+三胎+民营医院,7.7109,0,70490941.0,8130443.0,10.0254,2796877000.0,0.0,
2023-04-21,301048.CY,金鹰重工,13.01,2023-04-21 11:16:48,2023-04-21 11:16:48,首板,0.0,换手板,年报增长+轨道工程装备+一带一路,43.9837,0,19598199.0,1506395.0,20.0185,1734667500.0,,
2023-04-21,600072.SH,中船科技,16.25,2023-04-21 10:03:37,2023-04-21 13:02:49,首板,1.0,换手板,资产溢价+军工+海工装备+中字头,12.0105,0,37228133.0,2290962.0,10.0203,11964060600.0,0.75,3.0
2023-04-21,600105.SH,永鼎股份,6.78,2023-04-21 09:39:18,2023-04-21 13:05:27,4天2板,1.0,换手板,CPO+光纤光缆+芯片+年报增长,17.4308,0,49162126.0,7251051.0,10.0649,9362637500.0,0.6,7.0
2023-04-21,600784.SH,鲁银投资,6.7,2023-04-21 09:38:09,2023-04-21 13:49:30,首板,1.0,换手板,年报增长+盐化工+创投+储能,4.1374,0,19944265.0,2976756.0,10.0164,3806791600.0,1.0,1.0
2023-04-21,601512.SH,中新集团,10.27,2023-04-21 09:49:50,2023-04-21 14:44:41,首板,1.0,换手板,年报增长+房地产+创投+一带一路,1.2179,0,2571608.0,250400.0,9.9572,15393600000.0,0.0,19.0
2023-04-21,600419.SH,天润乳业,19.14,2023-04-21 09:38:33,2023-04-21 14:48:51,首板,1.0,换手板,一季报增长+拟收购+新疆乳业龙头,6.3139,0,6423001.2,335580.0,10.0,5821344400.0,1.0,6.0
2023-04-21,688569.KC,铁科轨道,41.26,2023-04-21 10:18:42,2023-04-21 14:50:18,2天2板,1.0,换手板,一季报增长+轨道交通+高铁+一带一路,12.6158,0,3537591.1,85739.0,20.0116,5432568000.0,1.0,8.0
2023-04-21,600062.SH,华润双鹤,20.02,2023-04-21 10:22:06,2023-04-21 14:51:57,首板,1.0,换手板,新冠特效药+创新药+仿制药,8.5637,0,2323441.1,116056.0,10.0,20509451000.0,0.5,16.0
2023-04-24,603156.SH,养元饮品,25.11,2023-04-24 09:39:10,2023-04-24 09:39:10,首板,0.0,换手板,一季报增长+核桃饮料,0.4735,0,38175989.0,1520350.0,9.9869,31776544000.0,,
2023-04-24,603606.SH,东方电缆,46.26,2023-04-24 09:40:20,2023-04-24 09:46:53,首板,1.0,换手板,海缆毛利率亮眼+海上风电+电缆,2.4568,0,67945763.0,1468780.0,10.0119,31813713000.0,0.3333333333333333,2.0
2023-04-24,300654.CY,世纪天鸿,11.0,2023-04-24 09:52:45,2023-04-24 09:52:45,首板,0.0,换手板,出版+K12教育+ChatGPT,17.4065,0,103071419.0,9370129.0,19.9564,3513086400.0,0.5,
2023-04-24,603168.SH,莎普爱思,9.54,2023-04-24 09:52:45,2023-04-24 09:52:45,2天2板,0.0,换手板,眼科医疗+三胎+民营医院,11.0649,0,45828977.0,4803876.0,10.0346,3077532400.0,0.0,
2023-04-24,002712.SZ,思美传媒,8.44,2023-04-24 09:54:03,2023-04-24 09:54:03,首板,0.0,换手板,数字营销+知识产权保护+国企改革+一季报扭亏为盈,9.6256,0,31561211.0,3739480.0,10.0391,4537712400.0,0.1111111111111111,
2023-04-24,002011.SZ,盾安环境,13.84,2023-04-24 09:55:06,2023-04-24 09:55:06,首板,0.0,换手板,一季报增长+制冷元器件龙头+汽车热管理+空气能热泵,5.3418,0,90922572.0,6569550.0,10.0159,12667689400.0,1.0,
2023-04-24,603999.SH,读者传媒,7.25,2023-04-24 10:00:18,2023-04-24 10:00:18,首板,0.0,换手板,出版+数字藏品+影视娱乐,2.3012,0,61830320.0,8528320.0,10.0152,4176000000.0,,
2023-04-24,603030.SH,全筑股份,2.17,2023-04-24 10:02:36,2023-04-24 10:02:36,首板,0.0,换手板,建筑装饰+机器人+人工智能+预重整,8.1813,0,47044949.0,21679700.0,10.1523,1258752730.0,0.7142857142857143,
2023-04-24,002864.SZ,盘龙药业,42.26,2023-04-24 10:04:15,2023-04-24 10:04:15,首板,0.0,换手板,年报增长+新冠特效药+流感+中医药,16.473,0,89755929.0,2123898.0,9.9948,2731366700.0,1.0,
2023-04-24,601999.SH,出版传媒,7.72,2023-04-24 10:09:43,2023-04-24 10:09:43,首板,0.0,换手板,出版+在线教育+知识产权保护+数据确权,2.2538,0,32744395.0,4241502.0,9.9715,4253061500.0,0.5,
2023-04-24,600651.SH,飞乐音响,4.42,2023-04-24 10:16:59,2023-04-24 10:24:50,首板,1.0,换手板,芯片封装测试+汽车电子+网络安全,7.4673,0,44763276.0,10127438.0,9.9502,5487805100.0,0.5,1.0
2023-04-24,603123.SH,翠微股份,10.59,2023-04-24 10:05:59,2023-04-24 10:39:29,首板,1.0,换手板,数字货币+移动支付+国企改革,5.2314,0,29718717.0,2806300.0,9.9688,6907602300.0,0.5714285714285714,3.0
2023-04-24,603580.SH,艾艾精工,14.95,2023-04-24 10:54:45,2023-04-24 10:54:45,首板,0.0,换手板,轻型输送带+台湾,2.0779,0,44704387.0,2990260.0,10.0074,1953564300.0,0.8,
2023-04-24,600498.SH,烽火通信,21.99,2023-04-24 09:45:29,2023-04-24 10:55:38,首板,1.0,换手板,年报增长+6G+CPO+数据安全,6.2688,0,64469161.0,2931749.0,10.005,24882686000.0,0.5,7.0
2023-04-24,600105.SH,永鼎股份,7.46,2023-04-24 09:30:27,2023-04-24 10:55:42,5天3板,1.0,换手板,CPO+光纤光缆+芯片+年报增长,13.1611,0,111735552.0,14977956.0,10.0295,10301663000.0,0.6,7.0
2023-04-24,603258.SH,电魂网络,53.13,2023-04-24 10:33:40,2023-04-24 11:01:16,4天2板,1.0,换手板,游戏+AIGC+虚拟现实+杭州亚运会,5.2799,0,48513959.0,913118.0,10.0,13004529200.0,0.75,2.0
2023-04-24,600853.SH,龙建股份,6.01,2023-04-24 10:14:05,2023-04-24 11:06:08,首板,1.0,换手板,一带一路+中俄合作+基建+国企改革,12.6124,0,21644931.0,3601486.0,10.0733,6039458300.0,0.5833333333333334,3.0
2023-04-24,300043.CY,星辉娱乐,4.92,2023-04-24 11:09:03,2023-04-24 11:09:03,首板,0.0,换手板,年报亏损收窄+游戏+IP,25.0837,0,46184532.0,9387100.0,20.0,4613721600.0,0.0,
2023-04-24,688205.KC,德科立,88.66,2023-04-24 11:15:34,2023-04-24 11:18:27,首板,1.0,换手板,CPO+芯片+5G+次新股,18.1689,0,34080106.0,384391.0,20.0054,2069962800.0,,1.0
2023-04-24,301101.CY,明月镜片,67.45,2023-04-24 10:54:21,2023-04-24 11:28:09,首板,1.0,换手板,一季报增长+镜片+智能眼镜+电子商务,13.2235,0,15500010.0,229800.0,19.9964,3213682200.0,,1.0
2023-04-24,300602.CY,飞荣达,20.05,2023-04-24 13:06:24,2023-04-24 13:06:24,首板,0.0,换手板,液冷服务器+液冷板+宁德时代+光伏,7.3465,0,65344414.0,3259073.0,19.988,6331960200.0,1.0,
2023-04-24,002229.SZ,鸿博股份,14.04,2023-04-24 13:45:24,2023-04-24 13:45:24,首板,0.0,换手板,算力+英伟达合作+AIGC+ChatGPT,15.0347,0,114759296.0,8173739.0,10.0313,6924026800.0,0.5909090909090909,
2023-04-24,301183.CY,东田微,48.98,2023-04-24 13:47:27,2023-04-24 13:47:27,首板,0.0,换手板,光模块上游+摄像头滤光片+光通信元件+次新股,55.6863,0,47765639.0,975207.0,19.9902,979600000.0,0.5,
2023-04-24,000856.SZ,冀东装备,9.13,2023-04-24 13:53:06,2023-04-24 13:53:06,首板,0.0,换手板,水泥+机器人+机械装备,6.9185,0,50199753.0,5498330.0,10.0,2072510000.0,0.8,
2023-04-24,601811.SH,新华文轩,14.58,2023-04-24 13:19:07,2023-04-24 14:00:40,首板,1.0,换手板,出版+知识产权保护+四川国资,1.7868,0,17140248.0,1175600.0,10.0377,11545958900.0,1.0,3.0
2023-04-24,002607.SZ,中公教育,4.74,2023-04-24 14:09:09,2023-04-24 14:09:09,首板,0.0,换手板,教育+未来乡村计划,3.7004,0,67742658.0,14291700.0,9.9768,25858519000.0,0.625,
2023-04-24,002792.SZ,通宇通讯,19.28,2023-04-24 14:28:39,2023-04-24 14:28:39,首板,0.0,换手板,CPO+储能PCS+卫星导航+光通信,23.0935,0,106887144.0,5543939.0,9.9829,4658492400.0,0.6666666666666666,
2023-04-24,000950.SZ,重药控股,6.39,2023-04-24 09:46:45,2023-04-24 14:37:42,首板,1.0,换手板,医药商业+互联网医疗+基因测序,5.2739,0,10052109.0,1573100.0,9.9828,11043100200.0,0.5,7.0
2023-04-24,601949.SH,中国出版,9.36,2023-04-24 10:23:50,2023-04-24 14:37:59,3天3板,1.0,换手板,出版+数字藏品+中字头+签约对外贸易,9.6549,0,12654560.9,1351983.0,9.9882,17058600000.0,1.0,16.0
2023-04-24,000719.SZ,中原传媒,13.2,2023-04-24 10:51:39,2023-04-24 14:49:18,3天2板,1.0,换手板,出版+数据确权+数字藏品+职业教育,6.0806,0,9899868.0,749990.0,10.0,8806347600.0,0.7142857142857143,8.0
2023-04-24,301089.CY,拓新药业,71.38,2023-04-24 14:49:45,2023-04-24 14:49:45,首板,0.0,换手板,阿兹夫定原料药+NMN+化学制药+猴痘,17.8837,0,43855301.0,614392.0,20.0067,5502045300.0,,
2023-04-24,601858.SH,中国科传,36.6,2023-04-24 14:52:38,2023-04-24 14:52:38,3天2板,0.0,换手板,出版+文献数据库+中科云教育+芯片,5.7314,0,31588289.0,863068.0,10.009,28932300000.0,0.7777777777777778,
2023-04-24,601900.SH,南方传媒,15.38,2023-04-24 09:58:38,2023-04-24 14:54:50,4天3板,1.0,换手板,出版+广东国资,9.0019,0,11854657.9,770784.0,10.0143,13778582000.0,0.6666666666666666,20.0
2023-04-24,002174.SZ,游族网络,19.42,2023-04-24 11:25:24,2023-04-24 14:55:15,首板,1.0,换手板,游戏+商汤合作+IP+虚拟现实,14.1604,0,60932173.0,3137599.0,10.0283,17746176000.0,0.5,2.0
2023-04-24,600959.SH,江苏有线,3.73,2023-04-24 13:12:36,2023-04-24 14:56:21,首板,1.0,换手板,年报增长+广播电视+江苏国资,3.9578,0,6333241.6,1697920.0,10.0295,18652677000.0,,4.0
2023-04-25,002478.SZ,常宝股份,6.17,2023-04-25 09:25:00,2023-04-25 09:25:00,首板,0.0,一字板,一季报增长+特种专用管材+光热发电+储能,1.8279,0,105481703.0,17095900.0,9.9822,4069035400.0,0.8181818181818182,
2023-04-25,300573.CY,兴齐眼药,165.6,2023-04-25 09:25:03,2023-04-25 09:25:03,首板,0.0,一字板,眼科医疗+硫酸阿托品滴眼液,5.5903,0,180023760.0,1087100.0,20.0,11265700100.0,,
2023-04-25,003011.SZ,海象新材,25.42,2023-04-25 09:30:42,2023-04-25 09:30:42,首板,0.0,换手板,年报增长+一季报增长+PVC地板,3.417,0,43927285.0,1728060.0,9.9957,1405222600.0,0.8,
2023-04-25,000046.SZ,泛海控股,0.91,2023-04-25 09:30:15,2023-04-25 09:38:00,首板,1.0,换手板,预重整+房地产+一带一路,2.1987,0,20410029.0,22428603.0,9.6386,4726391200.0,1.0,2.0
2023-04-25,603118.SH,共进股份,9.38,2023-04-25 09:45:05,2023-04-25 09:45:05,首板,0.0,换手板,一季报预增+通信设备+芯片+5G,4.1164,0,40773500.0,4346855.0,9.9648,7358064600.0,0.0,
2023-04-25,300615.CY,欣天科技,16.92,2023-04-25 09:42:51,2023-04-25 10:26:33,首板,1.0,换手板,年报增长+通信设备+射频器+5G,14.777,0,24453528.0,1445244.0,20.0,2177019800.0,,3.0
2023-04-25,603345.SH,安井食品,166.58,2023-04-25 09:30:35,2023-04-25 10:39:59,首板,1.0,换手板,一季报增长+年报增长+速冻火锅料制品+预制菜,2.3654,0,21288924.0,127800.0,9.9974,48856953000.0,1.0,13.0
2023-04-25,600981.SH,汇鸿集团,2.81,2023-04-25 09:31:51,2023-04-25 11:07:54,首板,1.0,换手板,年报增长+一季报增长+供应链+一带一路,3.1111,0,12059789.4,4291740.0,10.1961,6301237300.0,,9.0
2023-04-25,600986.SH,浙文互联,7.15,2023-04-25 09:42:32,2023-04-25 13:02:14,首板,1.0,换手板,业绩增长+数字营销+AIGC+杭州亚运会,9.0192,0,59160880.0,8274249.0,10.0,9455343100.0,0.3333333333333333,4.0
2023-04-25,603322.SH,超讯通信,26.82,2023-04-25 09:45:24,2023-04-25 13:05:51,首板,1.0,换手板,数据中心系统集成+通信+物联网+智能物流,13.8146,0,30138814.0,1123744.0,10.0082,4175471700.0,0.7857142857142857,7.0
2023-04-25,603215.SH,比依股份,17.3,2023-04-25 09:40:12,2023-04-25 13:11:03,首板,1.0,换手板,一季报增长+年报增长+小家电+电子商务,21.6154,0,31847778.0,1840912.0,9.9809,1219029800.0,0.5714285714285714,1.0
2023-04-25,603196.SH,日播时尚,10.08,2023-04-25 13:26:00,2023-04-25 13:26:00,首板,0.0,换手板,精品服装+电子商务+虚拟数字人+网络直播,6.2369,0,42973137.0,4263208.0,10.0437,2397500900.0,1.0,
2023-04-25,603269.SH,海鸥股份,16.89,2023-04-25 13:35:34,2023-04-25 13:35:34,首板,0.0,换手板,工业冷却塔+核电+数据中心,10.5891,0,11100108.0,657200.0,10.0326,1900443600.0,1.0,
2023-04-25,000950.SZ,重药控股,7.03,2023-04-25 10:06:15,2023-04-25 13:40:12,2天2板,1.0,换手板,医药商业+中医药参股+互联网医疗+基因测序,9.7941,0,20510377.0,2917550.0,10.0156,12149138400.0,0.5,3.0
2023-04-25,600446.SH,金证股份,18.96,2023-04-25 13:52:55,2023-04-25 13:52:55,首板,0.0,换手板,金融科技+人工智能+数字货币+年报增长,14.7207,0,219073230.0,11554495.0,9.9768,17837852000.0,0.5,
2023-04-25,002229.SZ,鸿博股份,15.44,2023-04-25 09:25:00,2023-04-25 13:58:51,2天2板,1.0,T字板,算力租赁+英伟达合作+AIGC+ChatGPT,28.2577,0,109011325.0,7060319.0,9.9715,7614456800.0,0.5909090909090909,2.0
2023-04-25,002315.SZ,焦点科技,28.89,2023-04-25 14:04:24,2023-04-25 14:04:24,首板,0.0,换手板,AI外贸助手+互联网电商+跨境支付+ERP,17.5277,0,99322953.0,3437970.0,10.0152,5624791100.0,0.7142857142857143,
2023-04-25,001367.SZ,海森药业,55.5,2023-04-25 14:08:57,2023-04-25 14:08:57,首板,0.0,换手板,生物医药+仿制药+次新股,34.6008,0,36418878.0,656196.0,10.0099,924539810.0,,
2023-04-25,601811.SH,新华文轩,16.04,2023-04-25 14:23:31,2023-04-25 14:27:31,2天2板,1.0,换手板,出版+知识产权保护+四川国资,2.9849,0,27578358.0,1719349.0,10.0137,12702138600.0,1.0,3.0
2023-04-25,603580.SH,艾艾精工,16.45,2023-04-25 13:32:52,2023-04-25 14:32:34,2天2板,1.0,换手板,轻型输送带+台湾,6.9864,0,1421280.0,86400.0,10.0334,2149574100.0,0.8,10.0
2023-04-25,600228.SH,返利科技,13.63,2023-04-25 14:34:25,2023-04-25 14:34:25,首板,0.0,换手板,数字媒体+电子商务+百度文心一言,16.3817,0,29714463.0,2180078.0,10.0081,3799793600.0,0.6875,
2023-04-25,300494.CY,盛天网络,42.7,2023-04-25 09:50:30,2023-04-25 14:34:57,首板,1.0,换手板,业绩增长+游戏+IP+算力,19.2967,0,31179540.0,730200.0,20.0112,9024787000.0,,8.0
2023-04-25,300426.CY,唐德影视,13.55,2023-04-25 10:20:27,2023-04-25 14:39:54,首板,1.0,换手板,年报增长+影视传媒+IP+NFT,15.8505,0,4480443.0,330660.0,20.0177,5378583300.0,0.0,3.0
2023-04-25,688551.KC,科威尔,65.52,2023-04-25 10:16:07,2023-04-25 14:40:43,首板,1.0,换手板,一季报增长+测试电源+光伏+IGBT,6.5039,0,2403011.5,36676.0,20.0,2030769900.0,,9.0
2023-04-25,601900.SH,南方传媒,16.92,2023-04-25 14:44:45,2023-04-25 14:44:45,5天4板,0.0,换手板,出版+广东国资,8.7212,0,8936788.7,528179.0,10.013,15158231000.0,0.6666666666666666,
2023-04-25,300654.CY,世纪天鸿,13.2,2023-04-25 09:59:51,2023-04-25 14:47:21,2天2板,1.0,换手板,教辅图书+K12教育+ChatGPT,29.968,0,8724038.4,660912.0,20.0,4215703700.0,0.5,1.0
2023-04-25,601858.SH,中国科传,40.26,2023-04-25 14:50:11,2023-04-25 14:51:35,4天3板,1.0,换手板,出版+文献数据库+中科云教育+芯片,5.7805,0,10456166.2,259716.0,10.0,31825530000.0,0.7368421052631579,
2023-04-25,300678.CY,中科信息,50.42,2023-04-25 14:48:39,2023-04-25 14:54:48,首板,1.0,换手板,AI算法+边缘计算+网络安全+中字头,23.7691,0,17116582.0,339480.0,19.9905,9342945600.0,1.0,1.0
2023-04-25,000521.SZ,长虹美菱,7.79,2023-04-25 14:56:33,2023-04-25 14:56:33,首板,0.0,换手板,白色家电+空气能热泵+一带一路+一季报增长,11.1216,0,31198412.0,4004931.0,10.0282,6822550600.0,0.6363636363636364,
2023-04-26,002315.SZ,焦点科技,31.78,2023-04-26 09:25:00,2023-04-26 09:25:00,2天2板,0.0,一字板,AI外贸助手+互联网电商+跨境支付+ERP,6.6692,0,123355786.0,3881554.0,10.0035,6187464900.0,0.7142857142857143,
2023-04-26,603199.SH,九华旅游,29.39,2023-04-26 09:25:02,2023-04-26 09:25:02,首板,0.0,一字板,一季报扭亏为盈+旅游+电子商务,1.6804,0,51908618.0,1766200.0,9.9925,3252885200.0,0.6,
2023-04-26,301103.CY,何氏眼科,36.1,2023-04-26 09:30:03,2023-04-26 09:30:03,首板,0.0,换手板,一季报增长+眼科医疗+民营医院,4.5085,0,70105839.0,1941990.0,20.0133,2999553700.0,,
2023-04-26,603768.SH,常青股份,14.17,2023-04-26 09:25:03,2023-04-26 09:30:54,首板,1.0,T字板,一季报增长+汽车零部件+一体化压铸,0.8479,0,28473921.0,2009451.0,10.0155,2890680000.0,0.8,1.0
2023-04-26,002970.SZ,锐明技术,28.19,2023-04-26 09:31:57,2023-04-26 09:31:57,首板,0.0,换手板,一季报增长+机器视觉+人脸识别+人工智能,4.7911,0,21742947.0,771300.0,9.9883,3037672400.0,1.0,
2023-04-26,603708.SH,家家悦,12.47,2023-04-26 09:35:12,2023-04-26 09:35:12,首板,0.0,换手板,山东连锁超市龙头+预制菜+新零售,0.7514,0,16357460.0,1311745.0,9.9647,7586779200.0,0.0,
2023-04-26,002892.SZ,科力尔,11.97,2023-04-26 09:30:33,2023-04-26 09:35:15,首板,1.0,换手板,一季报增长+电机+机器人+新能源汽车,2.4195,0,30169116.0,2520394.0,10.0184,2297297200.0,0.8571428571428571,1.0
2023-04-26,603676.SH,卫信康,14.14,2023-04-26 09:30:35,2023-04-26 09:37:08,首板,1.0,换手板,年报增长+一季报增长+化学制药+维生素,0.781,0,21820848.0,1543200.0,10.0389,6067502300.0,1.0,2.0
2023-04-26,002900.SZ,哈三联,12.4,2023-04-26 09:38:24,2023-04-26 09:38:24,首板,0.0,换手板,一季报增长+化学制药+仿制药+医疗器械,2.399,0,60309880.0,4863700.0,10.0266,2049118500.0,0.6,
2023-04-26,002869.SZ,金溢科技,25.98,2023-04-26 09:39:36,2023-04-26 09:39:36,首板,0.0,换手板,一季报增长+智慧交通+氮化镓+国产软件,3.6763,0,91317102.0,3514900.0,9.9915,3927435000.0,0.6666666666666666,
2023-04-26,002819.SZ,东方中科,31.1,2023-04-26 09:43:06,2023-04-26 09:43:06,首板,0.0,换手板,智慧政务+网络安全+人工智能+人脸识别,1.3718,0,77968011.0,2507010.0,10.0106,6115930000.0,0.7222222222222222,
2023-04-26,603196.SH,日播时尚,11.09,2023-04-26 09:31:36,2023-04-26 09:52:54,2天2板,1.0,换手板,精品服装+电子商务+虚拟数字人+网络直播,5.1364,0,13683951.0,1233900.0,10.0198,2637726700.0,1.0,4.0
2023-04-26,603191.SH,望变电气,20.27,2023-04-26 09:37:03,2023-04-26 09:53:18,首板,1.0,换手板,一季报增长+取向硅钢+输配电设备+一带一路,10.9527,0,29635571.0,1462041.0,9.9837,1688325800.0,0.9230769230769231,2.0
2023-04-26,600251.SH,冠农股份,9.12,2023-04-26 09:55:17,2023-04-26 09:55:17,首板,0.0,换手板,一季报增长+农产品加工+盐湖提锂,4.5222,0,40421664.0,4432200.0,10.0121,7086181500.0,0.6666666666666666,
2023-04-26,603699.SH,纽威股份,14.19,2023-04-26 09:56:38,2023-04-26 09:56:38,首板,0.0,换手板,阀门+风电+氢能源+核电,0.7092,0,28868959.0,2034458.0,10.0,10629189800.0,1.0,
2023-04-26,603121.SH,华培动力,7.58,2023-04-26 09:44:41,2023-04-26 09:59:50,首板,1.0,换手板,一季报增长+汽车零部件+传感器+军工,4.7895,0,11775992.4,1553561.0,10.0145,2566085600.0,0.25,2.0
